date,area,pm10,pm2.5
2022-04-15 21:00,강서구,45,25
2022-04-15 21:00,관악구,43,25
2022-04-15 21:00,광진구,29,18
2022-04-15 21:00,구로구,40,18
2022-04-15 21:00,금천구,35,20
2022-04-15 21:00,노원구,32,22
2022-04-15 21:00,도봉구,29,17
2022-04-15 21:00,동대문구,40,17
2022-04-15 21:00,동작구,35,21
2022-04-15 21:00,마포구,38,19
2022-04-15 21:00,서대문구,31,11
2022-04-15 21:00,서초구,32,
2022-04-15 21:00,성동구,33,19
2022-04-15 21:00,성북구,37,19
2022-04-15 21:00,송파구,39,18
2022-04-15 21:00,양천구,42,26
2022-04-15 21:00,영등포구,36,22
2022-04-15 21:00,용산구,38,22
2022-04-15 21:00,은평구,30,22
2022-04-15 21:00,종로구,34,20
2022-04-15 21:00,중구,25,16
2022-04-15 21:00,중랑구,30,17
2022-04-15 20:00,평균,34,17
2022-04-15 20:00,강남구,34,20
2022-04-15 20:00,강동구,33,16
2022-04-15 20:00,강북구,36,17
2022-04-15 20:00,강서구,36,19
2022-04-15 20:00,관악구,50,20
2022-04-15 20:00,광진구,33,17
2022-04-15 20:00,구로구,37,11
2022-04-15 20:00,금천구,29,17
2022-04-15 20:00,노원구,39,22
2022-04-15 20:00,도봉구,31,12
2022-04-15 20:00,동대문구,32,15
2022-04-15 20:00,동작구,36,20
2022-04-15 20:00,마포구,32,14
2022-04-15 20:00,서대문구,31,16
2022-04-15 20:00,서초구,33,
2022-04-15 20:00,성동구,30,10
2022-04-15 20:00,성북구,37,15
2022-04-15 20:00,송파구,39,17
2022-04-15 20:00,양천구,35,17
2022-04-15 20:00,영등포구,31,17
2022-04-15 20:00,용산구,36,20
2022-04-15 20:00,은평구,33,17
2022-04-15 20:00,종로구,33,20
2022-04-15 20:00,중구,25,16
2022-04-15 20:00,중랑구,32,15
2022-04-15 19:00,평균,33,15
2022-04-15 19:00,강남구,32,16
2022-04-15 19:00,강동구,35,15
2022-04-15 19:00,강북구,36,18
2022-04-15 19:00,강서구,35,17
2022-04-15 19:00,관악구,36,14
2022-04-15 19:00,광진구,35,15
2022-04-15 19:00,구로구,40,14
2022-04-15 19:00,금천구,24,10
2022-04-15 19:00,노원구,39,18
2022-04-15 19:00,도봉구,29,10
2022-04-15 19:00,동대문구,33,17
2022-04-15 19:00,동작구,37,17
2022-04-15 19:00,마포구,28,12
2022-04-15 19:00,서대문구,34,8
2022-04-15 19:00,서초구,38,
2022-04-15 19:00,성동구,32,11
2022-04-15 19:00,성북구,34,14
2022-04-15 19:00,송파구,35,15
2022-04-15 19:00,양천구,31,16
2022-04-15 19:00,영등포구,30,15
2022-04-15 19:00,용산구,32,19
2022-04-15 19:00,은평구,29,16
2022-04-15 19:00,종로구,31,17
2022-04-15 19:00,중구,25,14
2022-04-15 19:00,중랑구,35,14
2022-04-15 18:00,평균,32,13
2022-04-15 18:00,강남구,29,15
2022-04-15 18:00,강동구,33,14
2022-04-15 18:00,강북구,33,20
2022-04-15 18:00,강서구,34,13
2022-04-15 18:00,관악구,35,12
2022-04-15 18:00,광진구,28,13
2022-04-15 18:00,구로구,38,9
2022-04-15 18:00,금천구,28,11
2022-04-15 18:00,노원구,33,19
2022-04-15 18:00,도봉구,36,11
2022-04-15 18:00,동대문구,32,13
2022-04-15 18:00,동작구,32,17
2022-04-15 18:00,마포구,23,9
2022-04-15 18:00,서대문구,35,8
2022-04-15 18:00,서초구,27,
2022-04-15 18:00,성동구,36,12
2022-04-15 18:00,성북구,44,11
2022-04-15 18:00,송파구,31,13
2022-04-15 18:00,양천구,31,14
2022-04-15 18:00,영등포구,25,12
2022-04-15 18:00,용산구,28,14
2022-04-15 18:00,은평구,37,16
2022-04-15 18:00,종로구,30,15
2022-04-15 18:00,중구,24,13
2022-04-15 18:00,중랑구,32,13
2022-04-15 17:00,평균,31,13
2022-04-15 17:00,강남구,29,14
2022-04-15 17:00,강동구,28,10
2022-04-15 17:00,강북구,25,15
2022-04-15 17:00,강서구,30,12
2022-04-15 17:00,관악구,30,13
2022-04-15 17:00,광진구,27,13
2022-04-15 17:00,구로구,42,10
2022-04-15 17:00,금천구,27,9
2022-04-15 17:00,노원구,26,13
2022-04-15 17:00,도봉구,34,9
2022-04-15 17:00,동대문구,32,15
2022-04-15 17:00,동작구,31,16
2022-04-15 17:00,마포구,26,12
2022-04-15 17:00,서대문구,33,9
2022-04-15 17:00,서초구,27,
2022-04-15 17:00,성동구,34,15
2022-04-15 17:00,성북구,35,11
2022-04-15 17:00,송파구,35,17
2022-04-15 17:00,양천구,30,12
2022-04-15 17:00,영등포구,24,14
2022-04-15 17:00,용산구,32,21
2022-04-15 17:00,은평구,48,16
2022-04-15 17:00,종로구,28,17
2022-04-15 17:00,중구,22,12
2022-04-15 17:00,중랑구,29,11
2022-04-15 16:00,평균,29,13
2022-04-15 16:00,강남구,29,13
2022-04-15 16:00,강동구,30,11
2022-04-15 16:00,강북구,24,10
2022-04-15 16:00,강서구,25,11
2022-04-15 16:00,관악구,32,14
2022-04-15 16:00,광진구,29,13
2022-04-15 16:00,구로구,35,12
2022-04-15 16:00,금천구,25,11
2022-04-15 16:00,노원구,26,13
2022-04-15 16:00,도봉구,34,11
2022-04-15 16:00,동대문구,32,13
2022-04-15 16:00,동작구,32,15
2022-04-15 16:00,마포구,33,13
2022-04-15 16:00,서대문구,28,10
2022-04-15 16:00,서초구,27,
2022-04-15 16:00,성동구,37,10
2022-04-15 16:00,성북구,32,12
2022-04-15 16:00,송파구,36,20
2022-04-15 16:00,양천구,23,13
2022-04-15 16:00,영등포구,25,15
2022-04-15 16:00,용산구,38,19
2022-04-15 16:00,은평구,,
2022-04-15 16:00,종로구,26,12
2022-04-15 16:00,중구,24,12
2022-04-15 16:00,중랑구,25,12
2022-04-15 15:00,평균,29,12
2022-04-15 15:00,강남구,30,10
2022-04-15 15:00,강동구,27,10
2022-04-15 15:00,강북구,25,12
2022-04-15 15:00,강서구,27,12
2022-04-15 15:00,관악구,27,13
2022-04-15 15:00,광진구,30,11
2022-04-15 15:00,구로구,33,12
2022-04-15 15:00,금천구,30,14
2022-04-15 15:00,노원구,29,17
2022-04-15 15:00,도봉구,26,12
2022-04-15 15:00,동대문구,31,11
2022-04-15 15:00,동작구,31,18
2022-04-15 15:00,마포구,28,10
2022-04-15 15:00,서대문구,30,7
2022-04-15 15:00,서초구,19,
2022-04-15 15:00,성동구,37,11
2022-04-15 15:00,성북구,35,8
2022-04-15 15:00,송파구,37,14
2022-04-15 15:00,양천구,27,9
2022-04-15 15:00,영등포구,25,6
2022-04-15 15:00,용산구,31,13
2022-04-15 15:00,은평구,,
2022-04-15 15:00,종로구,25,10
2022-04-15 15:00,중구,26,13
2022-04-15 15:00,중랑구,32,13
2022-04-15 14:00,평균,26,9
2022-04-15 14:00,강남구,23,10
2022-04-15 14:00,강동구,25,7
2022-04-15 14:00,강북구,23,10
2022-04-15 14:00,강서구,27,11
2022-04-15 14:00,관악구,25,10
2022-04-15 14:00,광진구,25,7
2022-04-15 14:00,구로구,34,4
2022-04-15 14:00,금천구,21,9
2022-04-15 14:00,노원구,22,6
2022-04-15 14:00,도봉구,26,12
2022-04-15 14:00,동대문구,28,10
2022-04-15 14:00,동작구,24,12
2022-04-15 14:00,마포구,24,5
2022-04-15 14:00,서대문구,21,3
2022-04-15 14:00,서초구,25,
2022-04-15 14:00,성동구,41,10
2022-04-15 14:00,성북구,31,6
2022-04-15 14:00,송파구,29,12
2022-04-15 14:00,양천구,22,12
2022-04-15 14:00,영등포구,22,7
2022-04-15 14:00,용산구,36,16
2022-04-15 14:00,은평구,,
2022-04-15 14:00,종로구,23,10
2022-04-15 14:00,중구,19,9
2022-04-15 14:00,중랑구,25,10
2022-04-15 13:00,평균,22,7
2022-04-15 13:00,강남구,16,7
2022-04-15 13:00,강동구,20,7
2022-04-15 13:00,강북구,22,12
2022-04-15 13:00,강서구,23,6
2022-04-15 13:00,관악구,22,4
2022-04-15 13:00,광진구,22,7
2022-04-15 13:00,구로구,26,5
2022-04-15 13:00,금천구,18,7
2022-04-15 13:00,노원구,18,10
2022-04-15 13:00,도봉구,21,6
2022-04-15 13:00,동대문구,22,8
2022-04-15 13:00,동작구,23,8
2022-04-15 13:00,마포구,18,6
2022-04-15 13:00,서대문구,24,5
2022-04-15 13:00,서초구,,
2022-04-15 13:00,성동구,24,8
2022-04-15 13:00,성북구,23,5
2022-04-15 13:00,송파구,28,4
2022-04-15 13:00,양천구,20,7
2022-04-15 13:00,영등포구,21,9
2022-04-15 13:00,용산구,32,14
2022-04-15 13:00,은평구,,
2022-04-15 13:00,종로구,22,7
2022-04-15 13:00,중구,21,10
2022-04-15 13:00,중랑구,21,6
2022-04-15 12:00,평균,18,6
2022-04-15 12:00,강남구,17,7
2022-04-15 12:00,강동구,17,4
2022-04-15 12:00,강북구,17,7
2022-04-15 12:00,강서구,22,7
2022-04-15 12:00,관악구,16,4
2022-04-15 12:00,광진구,18,4
2022-04-15 12:00,구로구,20,5
2022-04-15 12:00,금천구,15,3
2022-04-15 12:00,노원구,15,10
2022-04-15 12:00,도봉구,16,4
2022-04-15 12:00,동대문구,17,7
2022-04-15 12:00,동작구,18,9
2022-04-15 12:00,마포구,20,7
2022-04-15 12:00,서대문구,16,4
2022-04-15 12:00,서초구,,
2022-04-15 12:00,성동구,25,5
2022-04-15 12:00,성북구,23,5
2022-04-15 12:00,송파구,19,6
2022-04-15 12:00,양천구,19,8
2022-04-15 12:00,영등포구,19,6
2022-04-15 12:00,용산구,23,14
2022-04-15 12:00,은평구,,
2022-04-15 12:00,종로구,17,7
2022-04-15 12:00,중구,15,5
2022-04-15 12:00,중랑구,16,5
2022-04-15 11:00,평균,16,4
2022-04-15 11:00,강남구,11,1
2022-04-15 11:00,강동구,13,3
2022-04-15 11:00,강북구,15,4
2022-04-15 11:00,강서구,18,5
2022-04-15 11:00,관악구,19,5
2022-04-15 11:00,광진구,14,1
2022-04-15 11:00,구로구,23,2
2022-04-15 11:00,금천구,13,4
2022-04-15 11:00,노원구,11,2
2022-04-15 11:00,도봉구,12,5
2022-04-15 11:00,동대문구,19,4
2022-04-15 11:00,동작구,15,4
2022-04-15 11:00,마포구,19,5
2022-04-15 11:00,서대문구,16,1
2022-04-15 11:00,서초구,,
2022-04-15 11:00,성동구,21,5
2022-04-15 11:00,성북구,18,4
2022-04-15 11:00,송파구,17,3
2022-04-15 11:00,양천구,17,5
2022-04-15 11:00,영등포구,15,2
2022-04-15 11:00,용산구,19,9
2022-04-15 11:00,은평구,,
2022-04-15 11:00,종로구,13,3
2022-04-15 11:00,중구,10,5
2022-04-15 11:00,중랑구,13,5
2022-04-15 10:00,평균,14,3
2022-04-15 10:00,강남구,11,5
2022-04-15 10:00,강동구,13,1
2022-04-15 10:00,강북구,11,2
2022-04-15 10:00,강서구,18,1
2022-04-15 10:00,관악구,21,7
2022-04-15 10:00,광진구,13,4
2022-04-15 10:00,구로구,13,1
2022-04-15 10:00,금천구,10,3
2022-04-15 10:00,노원구,17,6
2022-04-15 10:00,도봉구,12,7
2022-04-15 10:00,동대문구,19,1
2022-04-15 10:00,동작구,14,2
2022-04-15 10:00,마포구,17,4
2022-04-15 10:00,서대문구,14,1
2022-04-15 10:00,서초구,,
2022-04-15 10:00,성동구,14,2
2022-04-15 10:00,성북구,12,3
2022-04-15 10:00,송파구,19,6
2022-04-15 10:00,양천구,15,4
2022-04-15 10:00,영등포구,14,1
2022-04-15 10:00,용산구,21,8
2022-04-15 10:00,은평구,9,7
2022-04-15 10:00,종로구,10,2
2022-04-15 10:00,중구,9,1
2022-04-15 10:00,중랑구,14,2
2022-04-15 9:00,평균,13,4
2022-04-15 9:00,강남구,15,5
2022-04-15 9:00,강동구,9,1
2022-04-15 9:00,강북구,11,4
2022-04-15 9:00,강서구,18,4
2022-04-15 9:00,관악구,14,3
2022-04-15 9:00,광진구,11,2
2022-04-15 9:00,구로구,15,1
2022-04-15 9:00,금천구,8,1
2022-04-15 9:00,노원구,12,5
2022-04-15 9:00,도봉구,12,8
2022-04-15 9:00,동대문구,15,4
2022-04-15 9:00,동작구,14,5
2022-04-15 9:00,마포구,12,3
2022-04-15 9:00,서대문구,9,1
2022-04-15 9:00,서초구,12,1
2022-04-15 9:00,성동구,13,3
2022-04-15 9:00,성북구,16,7
2022-04-15 9:00,송파구,17,8
2022-04-15 9:00,양천구,10,1
2022-04-15 9:00,영등포구,13,5
2022-04-15 9:00,용산구,16,8
2022-04-15 9:00,은평구,17,9
2022-04-15 9:00,종로구,8,1
2022-04-15 9:00,중구,12,3
2022-04-15 9:00,중랑구,13,2
2022-04-15 8:00,평균,11,3
2022-04-15 8:00,강남구,11,3
2022-04-15 8:00,강동구,9,1
2022-04-15 8:00,강북구,5,1
2022-04-15 8:00,강서구,19,4
2022-04-15 8:00,관악구,10,1
2022-04-15 8:00,광진구,11,1
2022-04-15 8:00,구로구,15,2
2022-04-15 8:00,금천구,3,1
2022-04-15 8:00,노원구,7,1
2022-04-15 8:00,도봉구,16,6
2022-04-15 8:00,동대문구,11,2
2022-04-15 8:00,동작구,11,2
2022-04-15 8:00,마포구,12,2
2022-04-15 8:00,서대문구,7,2
2022-04-15 8:00,서초구,13,1
2022-04-15 8:00,성동구,11,2
2022-04-15 8:00,성북구,17,9
2022-04-15 8:00,송파구,14,7
2022-04-15 8:00,양천구,8,1
2022-04-15 8:00,영등포구,13,2
2022-04-15 8:00,용산구,14,8
2022-04-15 8:00,은평구,17,10
2022-04-15 8:00,종로구,9,4
2022-04-15 8:00,중구,10,4
2022-04-15 8:00,중랑구,10,2
2022-04-15 7:00,평균,11,4
2022-04-15 7:00,강남구,11,2
2022-04-15 7:00,강동구,14,5
2022-04-15 7:00,강북구,10,4
2022-04-15 7:00,강서구,15,3
2022-04-15 7:00,관악구,8,1
2022-04-15 7:00,광진구,11,5
2022-04-15 7:00,구로구,14,2
2022-04-15 7:00,금천구,9,1
2022-04-15 7:00,노원구,14,8
2022-04-15 7:00,도봉구,5,7
2022-04-15 7:00,동대문구,11,3
2022-04-15 7:00,동작구,10,7
2022-04-15 7:00,마포구,12,4
2022-04-15 7:00,서대문구,9,2
2022-04-15 7:00,서초구,7,1
2022-04-15 7:00,성동구,11,2
2022-04-15 7:00,성북구,15,6
2022-04-15 7:00,송파구,12,2
2022-04-15 7:00,양천구,11,6
2022-04-15 7:00,영등포구,11,3
2022-04-15 7:00,용산구,12,5
2022-04-15 7:00,은평구,19,6
2022-04-15 7:00,종로구,10,8
2022-04-15 7:00,중구,8,6
2022-04-15 7:00,중랑구,11,4
2022-04-15 6:00,평균,10,4
2022-04-15 6:00,강남구,12,4
2022-04-15 6:00,강동구,11,2
2022-04-15 6:00,강북구,10,5
2022-04-15 6:00,강서구,14,3
2022-04-15 6:00,관악구,8,1
2022-04-15 6:00,광진구,11,6
2022-04-15 6:00,구로구,15,1
2022-04-15 6:00,금천구,11,5
2022-04-15 6:00,노원구,15,8
2022-04-15 6:00,도봉구,9,8
2022-04-15 6:00,동대문구,9,6
2022-04-15 6:00,동작구,10,5
2022-04-15 6:00,마포구,13,3
2022-04-15 6:00,서대문구,6,1
2022-04-15 6:00,서초구,5,1
2022-04-15 6:00,성동구,10,1
2022-04-15 6:00,성북구,11,3
2022-04-15 6:00,송파구,13,10
2022-04-15 6:00,양천구,11,6
2022-04-15 6:00,영등포구,10,3
2022-04-15 6:00,용산구,9,4
2022-04-15 6:00,은평구,6,5
2022-04-15 6:00,종로구,9,3
2022-04-15 6:00,중구,6,4
2022-04-15 6:00,중랑구,9,3
2022-04-15 5:00,평균,10,4
2022-04-15 5:00,강남구,12,5
2022-04-15 5:00,강동구,10,5
2022-04-15 5:00,강북구,15,9
2022-04-15 5:00,강서구,14,5
2022-04-15 5:00,관악구,8,3
2022-04-15 5:00,광진구,10,5
2022-04-15 5:00,구로구,13,1
2022-04-15 5:00,금천구,10,5
2022-04-15 5:00,노원구,11,6
2022-04-15 5:00,도봉구,8,4
2022-04-15 5:00,동대문구,10,3
2022-04-15 5:00,동작구,14,8
2022-04-15 5:00,마포구,11,5
2022-04-15 5:00,서대문구,6,1
2022-04-15 5:00,서초구,3,1
2022-04-15 5:00,성동구,10,1
2022-04-15 5:00,성북구,9,6
2022-04-15 5:00,송파구,13,4
2022-04-15 5:00,양천구,15,5
2022-04-15 5:00,영등포구,12,5
2022-04-15 5:00,용산구,10,7
2022-04-15 5:00,은평구,7,7
2022-04-15 5:00,종로구,8,4
2022-04-15 5:00,중구,10,3
2022-04-15 5:00,중랑구,10,3
2022-04-15 4:00,평균,10,5
2022-04-15 4:00,강남구,10,5
2022-04-15 4:00,강동구,12,2
2022-04-15 4:00,강북구,15,8
2022-04-15 4:00,강서구,16,6
2022-04-15 4:00,관악구,8,2
2022-04-15 4:00,광진구,9,5
2022-04-15 4:00,구로구,11,1
2022-04-15 4:00,금천구,8,6
2022-04-15 4:00,노원구,14,9
2022-04-15 4:00,도봉구,9,5
2022-04-15 4:00,동대문구,7,5
2022-04-15 4:00,동작구,13,9
2022-04-15 4:00,마포구,12,4
2022-04-15 4:00,서대문구,7,2
2022-04-15 4:00,서초구,5,1
2022-04-15 4:00,성동구,8,1
2022-04-15 4:00,성북구,8,6
2022-04-15 4:00,송파구,11,4
2022-04-15 4:00,양천구,11,5
2022-04-15 4:00,영등포구,10,4
2022-04-15 4:00,용산구,10,5
2022-04-15 4:00,은평구,9,8
2022-04-15 4:00,종로구,9,4
2022-04-15 4:00,중구,7,4
2022-04-15 4:00,중랑구,10,3
2022-04-15 3:00,평균,11,4
2022-04-15 3:00,강남구,11,5
2022-04-15 3:00,강동구,11,6
2022-04-15 3:00,강북구,12,9
2022-04-15 3:00,강서구,16,6
2022-04-15 3:00,관악구,11,3
2022-04-15 3:00,광진구,11,2
2022-04-15 3:00,구로구,11,2
2022-04-15 3:00,금천구,11,3
2022-04-15 3:00,노원구,14,5
2022-04-15 3:00,도봉구,11,8
2022-04-15 3:00,동대문구,12,3
2022-04-15 3:00,동작구,14,8
2022-04-15 3:00,마포구,10,7
2022-04-15 3:00,서대문구,9,1
2022-04-15 3:00,서초구,6,1
2022-04-15 3:00,성동구,13,2
2022-04-15 3:00,성북구,8,2
2022-04-15 3:00,송파구,11,3
2022-04-15 3:00,양천구,13,5
2022-04-15 3:00,영등포구,12,3
2022-04-15 3:00,용산구,11,6
2022-04-15 3:00,은평구,,8
2022-04-15 3:00,종로구,10,3
2022-04-15 3:00,중구,8,3
2022-04-15 3:00,중랑구,12,3
2022-04-15 2:00,평균,11,5
2022-04-15 2:00,강남구,8,5
2022-04-15 2:00,강동구,12,3
2022-04-15 2:00,강북구,12,5
2022-04-15 2:00,강서구,16,8
2022-04-15 2:00,관악구,12,4
2022-04-15 2:00,광진구,11,4
2022-04-15 2:00,구로구,13,4
2022-04-15 2:00,금천구,8,3
2022-04-15 2:00,노원구,15,3
2022-04-15 2:00,도봉구,8,8
2022-04-15 2:00,동대문구,11,7
2022-04-15 2:00,동작구,13,10
2022-04-15 2:00,마포구,11,4
2022-04-15 2:00,서대문구,9,1
2022-04-15 2:00,서초구,7,1
2022-04-15 2:00,성동구,10,3
2022-04-15 2:00,성북구,8,4
2022-04-15 2:00,송파구,13,6
2022-04-15 2:00,양천구,13,6
2022-04-15 2:00,영등포구,12,2
2022-04-15 2:00,용산구,12,7
2022-04-15 2:00,은평구,8,6
2022-04-15 2:00,종로구,10,5
2022-04-15 2:00,중구,12,4
2022-04-15 2:00,중랑구,10,4
2022-04-15 1:00,평균,12,5
2022-04-15 1:00,강남구,10,5
2022-04-15 1:00,강동구,11,4
2022-04-15 1:00,강북구,14,8
2022-04-15 1:00,강서구,18,4
2022-04-15 1:00,관악구,10,2
2022-04-15 1:00,광진구,12,5
2022-04-15 1:00,구로구,13,5
2022-04-15 1:00,금천구,11,5
2022-04-15 1:00,노원구,14,6
2022-04-15 1:00,도봉구,17,8
2022-04-15 1:00,동대문구,12,4
2022-04-15 1:00,동작구,16,8
2022-04-15 1:00,마포구,12,4
2022-04-15 1:00,서대문구,10,4
2022-04-15 1:00,서초구,10,2
2022-04-15 1:00,성동구,11,3
2022-04-15 1:00,성북구,12,5
2022-04-15 1:00,송파구,12,3
2022-04-15 1:00,양천구,12,6
2022-04-15 1:00,영등포구,12,5
2022-04-15 1:00,용산구,14,7
2022-04-15 1:00,은평구,,10
2022-04-15 1:00,종로구,8,5
2022-04-15 1:00,중구,8,6
2022-04-15 1:00,중랑구,12,6
2022-04-15 0:00,평균,12,5
2022-04-15 0:00,강남구,11,5
2022-04-15 0:00,강동구,11,4
2022-04-15 0:00,강북구,14,6
2022-04-15 0:00,강서구,15,4
2022-04-15 0:00,관악구,13,6
2022-04-15 0:00,광진구,12,6
2022-04-15 0:00,구로구,11,3
2022-04-15 0:00,금천구,9,5
2022-04-15 0:00,노원구,15,7
2022-04-15 0:00,도봉구,5,5
2022-04-15 0:00,동대문구,13,5
2022-04-15 0:00,동작구,15,8
2022-04-15 0:00,마포구,15,5
2022-04-15 0:00,서대문구,11,4
2022-04-15 0:00,서초구,7,2
2022-04-15 0:00,성동구,11,4
2022-04-15 0:00,성북구,13,4
2022-04-15 0:00,송파구,15,7
2022-04-15 0:00,양천구,15,8
2022-04-15 0:00,영등포구,14,6
2022-04-15 0:00,용산구,11,7
2022-04-15 0:00,은평구,7,7
2022-04-15 0:00,종로구,11,5
2022-04-15 0:00,중구,9,6
2022-04-15 0:00,중랑구,11,5
2022-04-14 23:00,평균,13,6
2022-04-14 23:00,강남구,13,4
2022-04-14 23:00,강동구,11,4
2022-04-14 23:00,강북구,12,8
2022-04-14 23:00,강서구,16,5
2022-04-14 23:00,관악구,19,7
2022-04-14 23:00,광진구,15,7
2022-04-14 23:00,구로구,14,4
2022-04-14 23:00,금천구,12,3
2022-04-14 23:00,노원구,14,5
2022-04-14 23:00,도봉구,8,2
2022-04-14 23:00,동대문구,15,4
2022-04-14 23:00,동작구,17,9
2022-04-14 23:00,마포구,20,6
2022-04-14 23:00,서대문구,11,2
2022-04-14 23:00,서초구,9,5
2022-04-14 23:00,성동구,10,7
2022-04-14 23:00,성북구,13,4
2022-04-14 23:00,송파구,16,5
2022-04-14 23:00,양천구,14,7
2022-04-14 23:00,영등포구,16,7
2022-04-14 23:00,용산구,13,7
2022-04-14 23:00,은평구,,10
2022-04-14 23:00,종로구,11,8
2022-04-14 23:00,중구,10,5
2022-04-14 23:00,중랑구,12,4
2022-04-14 22:00,평균,14,7
2022-04-14 22:00,강남구,12,6
2022-04-14 22:00,강동구,12,7
2022-04-14 22:00,강북구,14,7
2022-04-14 22:00,강서구,17,7
2022-04-14 22:00,관악구,18,9
2022-04-14 22:00,광진구,13,5
2022-04-14 22:00,구로구,19,7
2022-04-14 22:00,금천구,12,5
2022-04-14 22:00,노원구,16,7
2022-04-14 22:00,도봉구,11,4
2022-04-14 22:00,동대문구,13,4
2022-04-14 22:00,동작구,18,11
2022-04-14 22:00,마포구,16,7
2022-04-14 22:00,서대문구,11,3
2022-04-14 22:00,서초구,12,7
2022-04-14 22:00,성동구,11,3
2022-04-14 22:00,성북구,17,5
2022-04-14 22:00,송파구,14,5
2022-04-14 22:00,양천구,16,8
2022-04-14 22:00,영등포구,21,11
2022-04-14 22:00,용산구,14,10
2022-04-14 22:00,은평구,9,8
2022-04-14 22:00,종로구,12,7
2022-04-14 22:00,중구,11,8
2022-04-14 22:00,중랑구,11,4
2022-04-14 21:00,평균,16,8
2022-04-14 21:00,강남구,15,6
2022-04-14 21:00,강동구,15,6
2022-04-14 21:00,강북구,14,9
2022-04-14 21:00,강서구,20,4
2022-04-14 21:00,관악구,22,14
2022-04-14 21:00,광진구,16,7
2022-04-14 21:00,구로구,15,7
2022-04-14 21:00,금천구,16,10
2022-04-14 21:00,노원구,19,12
2022-04-14 21:00,도봉구,7,4
2022-04-14 21:00,동대문구,14,5
2022-04-14 21:00,동작구,18,10
2022-04-14 21:00,마포구,17,8
2022-04-14 21:00,서대문구,11,3
2022-04-14 21:00,서초구,9,2
2022-04-14 21:00,성동구,13,8
2022-04-14 21:00,성북구,18,5
2022-04-14 21:00,송파구,14,8
2022-04-14 21:00,양천구,19,10
2022-04-14 21:00,영등포구,27,19
2022-04-14 21:00,용산구,17,10
2022-04-14 21:00,은평구,16,6
2022-04-14 21:00,종로구,14,7
2022-04-14 21:00,중구,15,9
2022-04-14 21:00,중랑구,14,5
2022-04-14 20:00,평균,16,8
2022-04-14 20:00,강남구,12,7
2022-04-14 20:00,강동구,17,6
2022-04-14 20:00,강북구,15,8
2022-04-14 20:00,강서구,17,8
2022-04-14 20:00,관악구,22,13
2022-04-14 20:00,광진구,16,5
2022-04-14 20:00,구로구,19,5
2022-04-14 20:00,금천구,22,15
2022-04-14 20:00,노원구,18,9
2022-04-14 20:00,도봉구,8,5
2022-04-14 20:00,동대문구,15,7
2022-04-14 20:00,동작구,18,11
2022-04-14 20:00,마포구,14,9
2022-04-14 20:00,서대문구,11,4
2022-04-14 20:00,서초구,8,2
2022-04-14 20:00,성동구,17,3
2022-04-14 20:00,성북구,15,5
2022-04-14 20:00,송파구,15,8
2022-04-14 20:00,양천구,17,9
2022-04-14 20:00,영등포구,27,18
2022-04-14 20:00,용산구,17,10
2022-04-14 20:00,은평구,13,8
2022-04-14 20:00,종로구,16,9
2022-04-14 20:00,중구,16,12
2022-04-14 20:00,중랑구,14,5
2022-04-14 19:00,평균,14,6
2022-04-14 19:00,강남구,14,6
2022-04-14 19:00,강동구,16,6
2022-04-14 19:00,강북구,15,6
2022-04-14 19:00,강서구,20,7
2022-04-14 19:00,관악구,15,6
2022-04-14 19:00,광진구,14,7
2022-04-14 19:00,구로구,14,4
2022-04-14 19:00,금천구,12,6
2022-04-14 19:00,노원구,18,11
2022-04-14 19:00,도봉구,10,5
2022-04-14 19:00,동대문구,16,6
2022-04-14 19:00,동작구,14,8
2022-04-14 19:00,마포구,13,5
2022-04-14 19:00,서대문구,11,5
2022-04-14 19:00,서초구,6,2
2022-04-14 19:00,성동구,16,4
2022-04-14 19:00,성북구,13,5
2022-04-14 19:00,송파구,15,4
2022-04-14 19:00,양천구,17,7
2022-04-14 19:00,영등포구,23,15
2022-04-14 19:00,용산구,14,7
2022-04-14 19:00,은평구,8,5
2022-04-14 19:00,종로구,14,9
2022-04-14 19:00,중구,14,10
2022-04-14 19:00,중랑구,10,4
2022-04-14 18:00,평균,14,6
2022-04-14 18:00,강남구,22,10
2022-04-14 18:00,강동구,11,4
2022-04-14 18:00,강북구,11,6
2022-04-14 18:00,강서구,19,8
2022-04-14 18:00,관악구,15,6
2022-04-14 18:00,광진구,10,3
2022-04-14 18:00,구로구,11,1
2022-04-14 18:00,금천구,12,6
2022-04-14 18:00,노원구,14,8
2022-04-14 18:00,도봉구,9,5
2022-04-14 18:00,동대문구,15,5
2022-04-14 18:00,동작구,14,9
2022-04-14 18:00,마포구,15,5
2022-04-14 18:00,서대문구,10,6
2022-04-14 18:00,서초구,15,1
2022-04-14 18:00,성동구,17,7
2022-04-14 18:00,성북구,17,4
2022-04-14 18:00,송파구,18,4
2022-04-14 18:00,양천구,15,5
2022-04-14 18:00,영등포구,18,10
2022-04-14 18:00,용산구,17,8
2022-04-14 18:00,은평구,8,8
2022-04-14 18:00,종로구,10,4
2022-04-14 18:00,중구,11,6
2022-04-14 18:00,중랑구,12,4
2022-04-14 17:00,평균,15,5
2022-04-14 17:00,강남구,21,8
2022-04-14 17:00,강동구,10,5
2022-04-14 17:00,강북구,13,2
2022-04-14 17:00,강서구,23,6
2022-04-14 17:00,관악구,15,6
2022-04-14 17:00,광진구,15,3
2022-04-14 17:00,구로구,18,1
2022-04-14 17:00,금천구,11,4
